year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts
2022,241,Chris Oladokun,QB,PIT,0,1,0,0,4
2022,242,Kalon Barnes,CB,CAR,0,0,0,0,2
2022,243,Jaylen Watson,DB,KAN,1,13,13,0,53
2022,244,Christian Matthew,DB,ARI,0,2,2,0,20
2022,245,Andrew Stueber,OL,NWE,0,1,0,0,7
2022,246,Dawson Deaton,OL,CLE,0,0,0,0,0
2022,247,Skylar Thompson,QB,MIA,0,3,3,0,10
2022,248,Andre Anthony,DE,TAM,0,0,0,0,0
2022,249,Rasheed Walker,OL,GNB,2,29,29,0,52
2022,250,Brittain Brown,RB,LVR,0,0,0,0,9
2022,251,Isiah Pacheco,RB,KAN,2,21,21,0,51
2022,252,Jeff Gunter,OLB,CIN,0,1,1,0,10
2022,253,Russ Yeast,DB,LAR,1,4,4,0,36
2022,254,Elijah Hicks,S,CHI,0,8,8,0,61
2022,255,Trenton Gill,P,CHI,2,5,4,0,42
2022,256,Jesse Luketa,LB,ARI,0,3,3,0,31
2022,257,Marquis Hayes,OL,ARI,0,0,0,0,0
2022,258,Samori Toure,WR,GNB,0,2,2,0,23
2022,259,Nazeeh Johnson,S,KAN,0,3,3,0,29
2022,260,Zander Horvath,RB,LAC,0,0,0,0,15
2022,261,AJ Arcuri,OT,LAR,0,1,1,0,10
2022,262,Brock Purdy,QB,SFO,2,44,44,1,49
2023,1,Bryce Young,QB,CAR,1,23,23,0,46
2023,2,C.J. Stroud,QB,HOU,2,33,33,1,46
2023,3,Will Anderson,LB,HOU,2,37,37,2,46
2023,4,Anthony Richardson,QB,IND,1,9,9,0,17
2023,5,Devon Witherspoon,DB,SEA,2,26,26,3,43
2023,6,Paris Johnson,OL,ARI,2,19,19,0,43
2023,7,Tyree Wilson,OLB,LVR,0,8,8,0,50
2023,8,Bijan Robinson,RB,ATL,2,36,36,2,51
2023,9,Jalen Carter,DL,PHI,1,24,24,2,43
2023,10,Darnell Wright,OL,CHI,2,24,24,0,49
2023,11,Peter Skoronski,OL,TEN,2,15,15,0,48
2023,12,Jahmyr Gibbs,RB,DET,0,40,40,3,49
2023,13,Lukas Van Ness,DL,GNB,0,4,4,0,43
2023,14,Broderick Jones,OL,PIT,2,18,18,0,45
2023,15,Will McDonald,DE,NYJ,1,15,15,0,47
2023,16,Emmanuel Forbes,CB,WAS,0,9,3,0,39
2023,17,Christian Gonzalez,DB,NWE,1,19,19,1,34
2023,18,Jack Campbell,LB,DET,2,26,26,1,51
2023,19,Calijah Kancey,DL,TAM,1,13,13,0,29
2023,20,Jaxon Smith-Njigba,WR,SEA,1,30,30,2,51
2023,21,Quentin Johnston,WR,LAC,2,16,16,0,46
2023,22,Zay Flowers,WR,BAL,2,33,33,2,50
2023,23,Jordan Addison,WR,MIN,2,20,20,0,46
2023,24,Deonte Banks,DB,NYG,2,12,12,0,45
2023,25,Dalton Kincaid,TE,BUF,2,17,17,1,41
2023,26,Mazi Smith,DL,DAL,1,9,9,0,42
2023,27,Anton Harrison,OL,JAX,2,23,23,0,48
2023,28,Myles Murphy,DE,CIN,0,7,7,0,47
2023,29,Bryan Bresee,DT,NOR,1,15,15,0,49
2023,30,Nolan Smith,OLB,PHI,0,13,13,0,45
2023,31,Felix Anudike-Uzomah,DE,KAN,0,4,4,0,34
2023,32,Joey Porter Jr.,CB,PIT,2,14,14,0,47
2023,33,Will Levis,QB,TEN,2,11,11,0,21
2023,34,Sam LaPorta,TE,DET,2,21,21,1,42
2023,35,Michael Mayer,TE,LVR,1,7,7,0,38
2023,36,Steve Avila,C,LAR,1,19,19,0,42
2023,37,Derick Hall,DE,SEA,1,13,13,0,48
2023,38,Matthew Bergeron,OL,ATL,2,17,17,0,49
2023,39,Jonathan Mingo,WR,CAR,1,4,4,0,38
2023,40,Isaiah Foskey,DL,NOR,0,2,2,0,35
2023,41,BJ Ojulari,DE,ARI,0,1,1,0,25
2023,42,Luke Musgrave,TE,GNB,1,6,6,0,35
2023,43,Joe Tippmann,OL,NYJ,2,16,16,0,50
2023,44,Julius Brents,DB,IND,0,4,3,0,18
2023,45,Brian Branch,DB,DET,2,15,15,1,43
2023,46,Keion White,DL,NWE,1,12,10,0,47
2023,47,Quan Martin,DB,WAS,1,11,11,0,49
2023,48,Cody Mauch,T,TAM,2,16,16,0,36
2023,49,Keeanu Benton,NT,PIT,2,17,17,0,51
2023,50,Jayden Reed,WR,GNB,1,19,19,0,40
2023,51,Cam Smith,DB,MIA,0,1,1,0,21
2023,52,Zach Charbonnet,RB,SEA,0,16,16,0,49
2023,53,Gervon Dexter,DL,CHI,1,17,17,0,49
2023,54,Tuli Tuipulotu,DL,LAC,2,21,21,1,50
2023,55,Rashee Rice,WR,KAN,0,16,16,0,28
2023,56,Tyrique Stevenson,CB,CHI,2,14,14,0,45
2023,57,John Michael Schmitz,OL,NYG,2,14,14,0,41
2023,58,Luke Schoonmaker,TE,DAL,0,4,4,0,51
2023,59,O'Cyrus Torrence,OL,BUF,2,23,23,0,51
2023,60,DJ Turner,DB,CIN,2,12,12,0,45
2023,61,Brenton Strange,TE,JAX,1,8,8,0,43
2023,62,Juice Scruggs,OL,HOU,1,7,7,0,37
2023,63,Marvin Mims,WR,DEN,0,13,13,2,48
2023,64,Zacch Pickens,DL,CHI,0,3,3,0,29
2023,65,Tyler Steen,OL,PHI,0,10,10,0,45
2023,66,Sydney Brown,DB,PHI,0,5,5,0,42
2023,67,Drew Sanders,LB,DEN,0,2,2,0,21
2023,68,Hendon Hooker,QB,DET,0,0,0,0,3
2023,69,Tank Dell,WR,HOU,1,12,12,0,25
2023,70,Byron Young,DL,LVR,0,2,0,0,23
2023,71,Kendre Miller,RB,NOR,0,4,4,0,21
2023,72,Garrett Williams,DB,ARI,1,9,9,0,35
2023,73,Jalin Hyatt,WR,NYG,0,3,3,0,41
2023,74,Cedric Tillman,WR,CLE,0,6,6,0,38
2023,75,Zach Harrison,DE,ATL,0,5,5,0,40
2023,76,Marte Mapu,DB,NWE,0,7,7,0,44
2023,77,Byron Young,LB,LAR,2,25,25,1,51
2023,78,Tucker Kraft,TE,GNB,1,15,15,0,42
2023,79,Josh Downs,WR,IND,1,19,19,0,47
2023,80,DJ Johnson,OLB,CAR,0,3,3,0,31
2023,81,Tyjae Spears,RB,TEN,0,13,13,0,42
2023,82,YaYa Diaby,DL,TAM,1,19,19,0,51
2023,83,Riley Moss,DB,DEN,1,12,12,0,45
2023,84,De'Von Achane,RB,MIA,1,31,31,1,44
2023,85,Daiyan Henley,LB,LAC,1,18,18,0,48
2023,86,Trenton Simpson,LB,BAL,1,11,11,0,49
2023,87,Ji'Ayir Brown,S,SFO,1,11,11,0,49
2023,88,Tank Bigsby,RB,JAX,0,8,6,0,50
2023,89,Kobie Turner,DT,LAR,1,20,20,0,51
2023,90,DeMarvion Overshown,LB,DAL,1,8,8,0,19
2023,91,Dorian Williams,LB,BUF,1,13,13,0,50
2023,92,Wanya Morris,OL,KAN,1,8,8,0,43
2023,93,Darnell Washington,TE,PIT,1,7,7,0,50
2023,94,Michael Wilson,WR,ARI,2,18,18,0,46
2023,95,Jordan Battle,DB,CIN,0,12,12,0,51
2023,96,Brodric Martin,DT,DET,0,1,1,0,6
2023,97,Ricky Stromberg,OL,WAS,0,0,0,0,4
2023,98,Siaki Ika,DL,CLE,0,0,0,0,4
2023,99,Jake Moody,K,SFO,1,5,3,0,40
2023,100,Tre Tucker,WR,LVR,1,13,13,0,50
2023,101,Cameron Latu,TE,SFO,0,0,0,0,15
2023,102,Mekhi Blackmon,CB,MIN,0,6,2,0,32
2023,103,Nick Saldiveri,OL,NOR,0,3,3,0,15
2023,104,Jakorian Bennett,DB,LVR,1,6,5,0,35
2023,105,Kelee Ringo,DB,PHI,0,6,6,0,51
2023,106,Blake Freeland,OL,IND,1,6,6,0,25
2023,107,Jake Andrews,OL,NWE,0,7,1,0,32
2023,108,Anthony Bradford,OL,SEA,2,14,14,0,42
2023,109,Dylan Horton,DL,HOU,0,3,3,0,39
2023,110,Adetomiwa Adebawore,DL,IND,0,6,6,0,43
2023,111,Dawand Jones,OL,CLE,2,7,7,0,24
2023,112,Chad Ryland,K,NWE,1,5,0,0,47
2023,113,Clark Phillips,CB,ATL,0,4,4,0,28
2023,114,Chandler Zavala,G,CAR,0,6,6,0,34
2023,115,Roschon Johnson,RB,CHI,0,6,6,0,36
2023,116,Colby Wooden,DE,GNB,0,8,8,0,47
2023,117,Sidy Sow,OL,NWE,1,5,5,0,29
2023,118,Braeden Daniels,OL,WAS,0,0,0,0,0
2023,119,Chamarri Conner,DB,KAN,0,14,14,0,49
2023,120,Carter Warren,OL,NYJ,0,3,3,0,14
2023,121,Ventrell Miller,LB,JAX,1,6,6,0,32
2023,122,Jon Gaines,OL,ARI,0,4,4,0,30
2023,123,Cameron Young,DT,SEA,0,1,1,0,17
2023,124,Tavius Robinson,DE,BAL,0,9,9,0,44
2023,125,Derius Davis,WR,LAC,0,3,3,0,43
2023,126,Isaiah McGuire,DL,CLE,0,7,7,0,37
2023,127,Jake Haener,QB,NOR,0,1,1,0,8
2023,128,Stetson Bennett,QB,LAR,0,0,0,0,0
2023,129,Viliami Fehoko,DL,DAL,0,0,0,0,0
2023,130,Tyler Lacy,DE,JAX,1,6,4,0,38
2023,131,Charlie Jones,WR,CIN,0,4,4,0,33
2023,132,Nick Herbig,OLB,PIT,0,10,10,0,45
2023,133,Tyler Scott,WR,CHI,0,2,2,0,28
2023,134,Jay Ward,S,MIN,0,6,6,0,50
2023,135,Aidan O'Connell,QB,LVR,1,10,10,0,21
2023,136,Yasir Abdullah,LB,JAX,0,3,3,0,29
2023,137,K.J. Henry,DE,WAS,0,2,2,0,15
2023,138,Darius Rush,DB,IND,0,0,0,0,6
2023,139,Clayton Tune,QB,ARI,0,0,0,0,15
2023,140,Dorian Thompson-Robinson,QB,CLE,0,2,2,0,15
2023,141,Jaquelin Roy,DT,MIN,0,2,1,0,18
2023,142,Cameron Mitchell,DB,CLE,0,4,3,0,40
2023,143,Israel Abanikanda,RB,NYJ,0,1,1,0,6
2023,144,Atonio Mafi,OL,NWE,0,3,2,0,23
2023,145,Jammie Robinson,DB,CAR,0,1,1,0,27
2023,146,Jordan Howden,DB,NOR,0,7,7,0,49
2023,147,Josh Whyle,TE,TEN,0,3,3,0,36
2023,148,Noah Sewell,LB,CHI,0,6,6,0,35
2023,149,Sean Clifford,QB,GNB,0,0,0,0,2
2023,150,Justin Shorter,WR,BUF,0,0,0,0,17
2023,151,Mike Morris,DE,SEA,0,2,2,0,33
2023,152,Colby Sorsdal,OL,DET,0,2,2,0,17
2023,153,SirVocea Dennis,LB,TAM,0,8,8,0,33
2023,154,Olusegun Oluwatimi,C,SEA,0,6,6,0,36
2023,155,Darrell Luter,CB,SFO,0,2,2,0,27
2023,156,Jordan McFadden,OL,LAC,0,2,1,0,20
2023,157,Kyu Blu Kelly,CB,BAL,0,4,0,0,25
2023,158,Daniel Scott,S,IND,0,0,0,0,4
2023,159,Dontayvion Wicks,WR,GNB,0,13,13,0,46
2023,160,Antonio Johnson,DB,JAX,1,10,10,0,47
2023,161,Nick Hampton,OLB,LAR,0,3,3,0,36
2023,162,Will Mallory,TE,IND,0,2,2,0,24
2023,163,Chase Brown,RB,CIN,0,22,22,0,45
2023,164,Jaren Hall,QB,MIN,0,1,1,0,3
2023,165,Terell Smith,DB,CHI,0,4,4,0,26
2023,166,BJ Thompson,DE,KAN,0,0,0,0,1
2023,167,Henry To'oTo'o,LB,HOU,1,17,17,0,46
2023,168,Owen Pappoe,LB,ARI,0,3,3,0,49
2023,169,Asim Richards,OL,DAL,0,4,2,0,36
2023,170,Christopher Smith,DB,LVR,0,3,3,0,41
2023,171,Payne Durham,TE,TAM,0,2,2,0,46
2023,172,Eric Gray,RB,NYG,0,1,1,0,34
2023,173,Robert Beal,OLB,SFO,0,2,2,0,25
2023,174,Warren McClendon,OL,LAR,0,9,9,0,36
2023,175,Davis Allen,TE,LAR,0,3,3,0,47
2023,176,Evan Hull,RB,IND,0,0,0,0,8
2023,177,Puka Nacua,WR,LAR,1,39,39,2,44
2023,178,Eric Scott,DB,DAL,0,0,0,0,0
2023,179,Karl Brooks,DT,GNB,0,8,8,0,50
2023,180,Kei'Trel Clark,DB,ARI,0,4,4,0,43
2023,181,Josh Hayes,CB,TAM,0,4,4,0,47
2023,182,Tre'Vius Tomlinson,CB,LAR,0,1,1,0,15
2023,183,JL Skinner,S,DEN,0,2,2,0,33
2023,184,Zaire Barnes,LB,NYJ,0,1,0,0,15
2023,185,Parker Washington,WR,JAX,0,15,15,0,42
2023,186,Jaelyn Duncan,OL,TEN,0,3,3,0,15
2023,187,Kayshon Boutte,WR,NWE,1,10,10,0,34
2023,188,Tanner McKee,QB,PHI,0,2,2,0,6
2023,189,Ochaun Mathis,DE,LAR,0,1,1,0,14
2023,190,Luke Wypler,OL,CLE,0,3,3,0,22
2023,191,Trey Palmer,WR,TAM,0,6,6,0,32
2023,192,Bryce Baringer,P,NWE,1,9,9,0,51
2023,193,Chris Rodriguez,RB,WAS,0,6,6,0,35
2023,194,Keondre Coburn,DT,KAN,0,1,0,0,20
2023,195,A.T. Perry,WR,NOR,0,2,2,0,10
2023,196,Jose Ramirez,DL,TAM,0,0,0,0,4
2023,197,Elijah Higgins,WR,MIA,0,6,0,0,45
2023,198,Jerrick Reed,S,SEA,0,0,0,0,23
2023,199,Malaesala Aumavae-Laulu,OL,BAL,0,0,0,0,2
2023,200,Scott Matlock,DT,LAC,0,12,12,0,45
2023,201,Jarrett Patterson,OL,HOU,0,8,8,0,39
2023,202,Christian Braswell,DB,JAX,0,1,1,0,23
2023,203,Amari Burney,LB,LVR,0,2,2,0,24
2023,204,Jarrick Bernard-Converse,CB,NYJ,0,0,0,0,25
2023,205,Xavier Hutchinson,WR,HOU,0,6,6,0,49
2023,206,Andrei Iosivas,WR,CIN,1,9,9,0,50
2023,207,Anders Carlson,K,GNB,1,3,1,0,24
2023,208,Erick Hallett,DB,JAX,0,1,0,0,4
2023,209,Tre Hawkins,CB,NYG,0,3,3,0,21
2023,210,DeMario Douglas,WR,NWE,0,12,12,0,48
2023,211,Titus Leo,LB,IND,0,0,0,0,4
2023,212,Deuce Vaughn,RB,DAL,0,1,1,0,14
2023,213,Dante Stills,DT,ARI,0,10,10,0,48
2023,214,Ameer Speed,CB,NWE,0,0,0,0,17
2023,215,Zach Evans,RB,LAR,0,0,0,0,10
2023,216,Dee Winters,LB,SFO,0,13,13,0,47
2023,217,Brad Robbins,P,CIN,1,1,1,0,18
2023,218,Travis Bell,DL,CHI,0,0,0,0,2
2023,219,Antoine Green,WR,DET,0,0,0,0,9
2023,220,Zack Kuntz,TE,NYJ,0,0,0,0,2
2023,221,Jaylon Jones,DB,IND,2,11,11,0,44
2023,222,DeWayne McBride,RB,MIN,0,0,0,0,0
2023,223,Ethan Evans,P,LAR,1,6,6,0,50
2023,224,DeMarcco Hellams,DB,ATL,0,3,3,0,26
2023,225,Jovaughn Gwyn,OL,ATL,0,1,1,0,19
2023,226,Cooper Hodges,OL,JAX,0,1,1,0,9
2023,227,Raymond Vohasek,DT,JAX,0,0,0,0,0
2023,228,Colton Dowell,WR,TEN,0,0,0,0,10
2023,229,Andrew Vorhees,OL,BAL,0,9,9,0,32
2023,230,Nick Broeker,OL,BUF,0,1,0,0,12
2023,231,Nesta Jade Silvera,DT,LVR,0,1,1,0,9
2023,232,Carrington Valentine,DB,GNB,1,10,10,0,49
2023,233,Andre Jones,DE,WAS,0,1,1,0,19
2023,234,Jason Taylor,S,LAR,0,0,0,0,8
2023,235,Lew Nichols,RB,GNB,0,0,0,0,1
2023,236,Jake Witt,OL,IND,0,0,0,0,0
2023,237,Kenny McIntosh,RB,SEA,0,1,1,0,20
2023,238,Ryan Hayes,OL,MIA,0,0,0,0,1
2023,239,Max Duggan,QB,LAC,0,0,0,0,0
2023,240,Derek Parish,DL,JAX,0,0,0,0,0
2023,241,Cory Trice,CB,PIT,0,1,1,0,6
2023,242,Anthony Johnson,DB,GNB,0,3,2,0,21
2023,243,Jordon Riley,DL,NYG,0,4,4,0,25
2023,244,Jalen Brooks,WR,DAL,0,2,2,0,27
2023,245,Isaiah Bolden,CB,NWE,0,1,1,0,14
2023,246,DJ Ivey,CB,CIN,0,3,3,0,36
2023,247,Brayden Willis,TE,SFO,0,0,0,0,23
2023,248,Brandon Hill,DB,HOU,0,0,0,0,2
2023,249,Moro Ojomo,DE,PHI,0,7,7,0,42
2023,250,Nic Jones,CB,KAN,0,2,1,0,23
2023,251,Spencer Anderson,OL,PIT,0,6,6,0,42
2023,252,Alex Austin,DB,BUF,0,3,0,0,29
2023,253,Ronnie Bell,WR,SFO,0,1,1,0,28
2023,254,Gervarrius Owens,DB,NYG,0,0,0,0,5
2023,255,Jalen Graham,S,SFO,0,0,0,0,15
2023,256,Grant Dubose,WR,GNB,0,0,0,0,3
2023,257,Alex Forsyth,OL,DEN,0,4,4,0,34
2023,258,Kendall Williamson,S,CHI,0,1,0,0,19
2023,259,Desjuan Johnson,DT,LAR,0,3,3,0,27
2024,1,Caleb Williams,QB,CHI,1,26,26,0,34
2024,2,Jayden Daniels,QB,WAS,1,26,26,1,24
2024,3,Drake Maye,QB,NWE,1,26,26,2,30
2024,4,Marvin Harrison Jr.,WR,ARI,1,13,13,0,29
2024,5,Joe Alt,OL,LAC,1,12,12,1,22
2024,6,Malik Nabers,WR,NYG,1,12,12,1,19
2024,7,JC Latham,OL,TEN,1,11,11,0,30
2024,8,Michael Penix,QB,ATL,0,8,8,0,14
2024,9,Rome Odunze,WR,CHI,1,12,12,0,29
2024,10,J.J. McCarthy,QB,MIN,0,4,4,0,10
2024,11,Olumuyiwa Fashanu,OL,NYJ,0,10,10,0,32
2024,12,Bo Nix,QB,DEN,1,25,25,0,34
2024,13,Brock Bowers,TE,LVR,1,14,14,2,29
2024,14,Taliese Fuaga,OL,NOR,1,13,13,0,30
2024,15,Laiatu Latu,DL,IND,0,10,10,0,33
2024,16,Byron Murphy,DL,SEA,0,14,14,0,31
2024,17,Dallas Turner,LB,MIN,0,9,9,0,33
2024,18,Amarius Mims,OL,CIN,1,16,16,0,32
2024,19,Jared Verse,DL,LAR,1,22,22,2,34
2024,20,Troy Fautanu,OL,PIT,0,9,9,0,18
2024,21,Chop Robinson,DE,MIA,0,4,4,0,32
2024,22,Quinyon Mitchell,CB,PHI,1,19,19,1,32
2024,23,Brian Thomas,WR,JAX,1,18,18,1,31
2024,24,Terrion Arnold,DB,DET,1,8,8,0,24
2024,25,Jordan Morgan,OL,GNB,0,9,9,0,23
2024,26,Graham Barton,OL,TAM,1,15,15,0,33
2024,27,Darius Robinson,DL,ARI,0,4,4,0,21
2024,28,Xavier Worthy,WR,KAN,1,13,13,0,31
2024,29,Tyler Guyton,OL,DAL,1,9,9,0,25
2024,30,Nate Wiggins,CB,BAL,0,7,7,0,32
2024,31,Ricky Pearsall,WR,SFO,0,8,8,0,20
2024,32,Xavier Legette,WR,CAR,1,8,8,0,31
2024,33,Keon Coleman,WR,BUF,1,11,11,0,26
2024,34,Ladd McConkey,WR,LAC,1,18,18,0,32
2024,35,Ruke Orhorhoro,DT,ATL,0,6,6,0,25
2024,36,Jer'Zhan Newton,DL,WAS,0,7,7,0,33
2024,37,Ja'Lynn Polk,WR,NWE,1,1,1,0,15
2024,38,T'Vondre Sweat,DL,TEN,1,11,11,0,29
2024,39,Braden Fiske,DL,LAR,0,14,14,0,34
2024,40,Cooper DeJean,DB,PHI,0,16,16,1,32
2024,41,Kool-Aid McKinstry,DB,NOR,0,10,10,0,32
2024,42,Kamari Lassiter,DB,HOU,1,14,14,1,30
2024,43,Max Melton,DB,ARI,0,4,4,0,27
2024,44,Jackson Powers-Johnson,OL,LVR,1,6,6,0,23
2024,45,Edgerrin Cooper,LB,GNB,0,10,10,0,30
2024,46,Jonathon Brooks,RB,CAR,0,0,0,0,3
2024,47,Tyler Nubin,DB,NYG,1,9,9,0,26
2024,48,Maason Smith,DT,JAX,0,4,4,0,24
2024,49,Kris Jenkins,DL,CIN,0,6,6,0,29
2024,50,Mike Sainristil,DB,WAS,1,10,10,0,34
2024,51,Zach Frazier,OL,PIT,1,13,13,0,32
2024,52,Adonai Mitchell,WR,IND,1,8,5,0,33
2024,53,Ben Sinnott,TE,WAS,0,1,1,0,33
2024,54,Michael Hall,DT,CLE,0,3,3,0,17
2024,55,Patrick Paul,OL,MIA,0,10,10,0,34
2024,56,Marshawn Kneeland,DL,DAL,0,2,2,0,18
2024,57,Chris Braswell,LB,TAM,0,2,2,0,34
2024,58,Javon Bullard,DB,GNB,1,7,7,0,32
2024,59,Blake Fisher,OL,HOU,0,8,8,0,31
2024,60,Cole Bishop,SAF,BUF,0,9,9,0,33
2024,61,Ennis Rakestraw,DB,DET,0,0,0,0,8
2024,62,Roger Rosengarten,OL,BAL,1,17,17,0,34
2024,63,Kingsley Suamataia,OL,KAN,0,10,10,0,32
2024,64,Renardo Green,DB,SFO,0,8,8,0,31
2024,65,Malachi Corley,WR,NYJ,0,1,0,0,22
2024,66,Trey Benson,RB,ARI,0,3,3,0,17
2024,67,Brandon Coleman,OL,WAS,1,11,11,0,28
2024,68,Caedan Wallace,OL,NWE,0,1,1,0,10
2024,69,Junior Colson,LB,LAC,0,1,1,0,11
2024,70,Andru Phillips,DB,NYG,0,6,6,0,31
2024,71,Isaiah Adams,OL,ARI,0,8,8,0,32
2024,72,Trevin Wallace,LB,CAR,1,8,8,0,25
2024,73,Cooper Beebe,OL,DAL,1,10,10,0,27
2024,74,Bralen Trice,DE,ATL,0,0,0,0,0
2024,75,Kiran Amegadjie,OL,CHI,0,1,1,0,6
2024,76,Jonah Elliss,DE,DEN,0,3,3,0,30
2024,77,Delmar Glaze,OL,LVR,1,11,11,0,34
2024,78,Calen Bullock,SAF,HOU,1,14,14,1,34
2024,79,Matt Goncalves,OL,IND,0,12,12,0,33
2024,80,Jermaine Burton,WR,CIN,0,1,1,0,14
2024,81,Christian Haynes,OL,SEA,0,2,2,0,24
2024,82,Tip Reiman,TE,ARI,1,0,0,0,21
2024,83,Blake Corum,RB,LAR,0,8,8,0,34
2024,84,Roman Wilson,WR,PIT,0,2,2,0,14
2024,85,Zak Zinter,OL,CLE,0,1,1,0,22
2024,86,Dominick Puni,OL,SFO,1,15,15,0,34
2024,87,Marist Liufau,LB,DAL,0,6,6,0,34
2024,88,MarShawn Lloyd,RB,GNB,0,0,0,0,1
2024,89,Tykee Smith,DB,TAM,0,9,9,0,29
2024,90,Elijah Jones,DB,ARI,0,0,0,0,10
2024,91,Ty'Ron Hopper,LB,GNB,0,3,3,0,34
2024,92,Jalen McMillan,WR,TAM,0,7,7,0,17
2024,93,Adisa Isaac,DE,BAL,0,0,0,0,4
2024,94,Jalyx Hunt,DE,PHI,0,9,9,0,33
2024,95,DeWayne Carter,DT,BUF,0,2,2,0,11
2024,96,Jarrian Jones,DB,JAX,0,5,5,0,34
2024,97,McKinnley Jackson,DL,CIN,0,2,2,0,22
2024,98,Payton Wilson,LB,PIT,0,7,7,0,34
2024,99,Kamren Kinchens,SAF,LAR,0,8,8,0,34
2024,100,Luke McCaffrey,WR,WAS,0,4,4,0,26
2024,101,Ja'Tavion Sanders,TE,CAR,0,5,5,0,29
2024,102,Troy Franklin,WR,DEN,0,8,8,0,33
2024,103,Layden Robinson,OL,NWE,1,4,4,0,13
2024,104,Dadrion Taylor-Demerson,DB,ARI,0,3,3,0,29
2024,105,Justin Eboigbe,DL,LAC,0,2,2,0,22
2024,106,Cedric Gray,LB,TEN,0,6,6,0,23
2024,107,Theo Johnson,TE,NYG,1,7,7,0,27
2024,108,Khyree Jackson,DB,MIN,0,0,0,0,0
2024,109,Brandon Dorlus,DE,ATL,0,5,5,0,17
2024,110,Javon Baker,WR,NWE,0,0,0,0,11
2024,111,Evan Williams,DB,GNB,0,8,8,0,29
2024,112,Decamerion Richardson,CB,LVR,0,4,4,0,27
2024,113,Devontez Walker,WR,BAL,0,1,1,0,21
2024,114,Javon Foster,OL,JAX,0,0,0,0,4
2024,115,Erick All,TE,CIN,1,1,1,0,9
2024,116,Jordan Jefferson,DT,JAX,0,1,1,0,10
2024,117,Tanor Bortolini,OL,IND,0,10,10,0,28
2024,118,Tyrice Knight,LB,SEA,0,9,9,0,32
2024,119,Mason McCormick,OL,PIT,1,13,13,0,34
2024,120,Jaylen Wright,RB,MIA,0,4,4,0,25
2024,121,AJ Barner,TE,SEA,0,7,7,0,34
2024,122,Tory Taylor,P,CHI,0,6,6,0,34
2024,123,Cade Stover,TE,HOU,1,2,2,0,24
2024,124,Malik Mustapha,DB,SFO,1,8,8,0,28
2024,125,Bucky Irving,RB,TAM,0,18,18,0,27
2024,126,Giovanni Manu,OL,DET,0,1,1,0,4
2024,127,Will Shipley,RB,PHI,0,2,2,0,31
2024,128,Ray Davis,RB,BUF,0,10,10,0,34
2024,129,Isaac Guerendo,RB,SFO,0,4,4,0,30
2024,130,T.J. Tampa,DB,BAL,0,1,1,0,24
2024,131,Jared Wiley,TE,KAN,0,0,0,0,12
2024,132,Sione Vaki,SAF,DET,0,1,1,0,27
2024,133,Jaden Hicks,DB,KAN,0,4,4,0,34
2024,134,Braelon Allen,RB,NYJ,0,4,4,0,21
2024,135,Jacob Cowing,WR,SFO,0,1,1,0,15
2024,136,Nehemiah Pritchett,CB,SEA,0,2,2,0,27
2024,137,Tarheeb Still,DB,LAC,0,10,10,0,29
2024,138,Xavier Thomas,DE,ARI,0,1,1,0,18
2024,139,Jordan Magee,LB,WAS,0,4,4,0,25
2024,140,Cam Hart,CB,LAC,1,6,6,0,30
2024,141,Sedrick Van Pran-Granger,OL,BUF,0,4,4,0,31
2024,142,Anthony Gould,WR,IND,0,0,0,0,19
2024,143,JD Bertrand,LB,ATL,0,3,3,0,27
2024,144,Austin Booker,DL,CHI,0,5,5,0,27
2024,145,Kris Abrams-Draine,DB,DEN,0,2,2,0,22
2024,146,Jarvis Brownlee,DB,TEN,1,7,6,0,26
2024,147,Audric Estime,RB,DEN,0,4,2,0,20
2024,148,Tommy Eichenberg,LB,LVR,0,2,2,0,31
2024,149,Josh Newton,CB,CIN,0,3,3,0,31
2024,150,Spencer Rattler,QB,NOR,0,6,6,0,16
2024,151,Jaylon Carlies,DB,IND,0,3,3,0,13
2024,152,Ainias Smith,WR,PHI,0,1,1,0,7
2024,153,Deantre Prince,CB,JAX,0,1,1,0,10
2024,154,Brennan Jackson,DE,LAR,0,1,1,0,10
2024,155,Jeremiah Trotter Jr.,LB,PHI,0,4,4,0,34
2024,156,Jamari Thrash,WR,CLE,0,1,1,0,18
2024,157,Chau Smith-Wade,DB,CAR,0,5,5,0,30
2024,158,Mohamed Kamara,DL,MIA,0,0,0,0,8
2024,159,Hunter Nourzad,OL,KAN,0,2,2,0,28
2024,160,Edefuan Ulofoshio,LB,BUF,0,1,1,0,5
2024,161,Dominique Hampton,CB,WAS,0,0,0,0,1
2024,162,Christian Jones,OL,ARI,0,1,1,0,4
2024,163,Jacob Monk,OL,GNB,0,2,2,0,17
2024,164,Jaylin Simpson,SAF,IND,0,0,0,0,1
2024,165,Rasheen Ali,RB,BAL,0,1,1,0,21
2024,166,Tyrone Tracy Jr.,RB,NYG,1,14,14,0,32
2024,167,Keilan Robinson,RB,JAX,0,0,0,0,6
2024,168,Javon Solomon,DE,BUF,0,4,4,0,31
2024,169,Kitan Oladapo,DB,GNB,0,2,2,0,26
2024,170,Bub Means,WR,NOR,0,1,1,0,7
2024,171,Jordan Travis,QB,NYJ,0,0,0,0,0
2024,172,Trevor Keegan,OL,PHI,0,0,0,0,3
2024,173,Isaiah Davis,RB,NYJ,0,5,5,0,33
