year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
2019,36,Deebo Samuel,WR,SFO,5,52,47,1,97,SamuDe00,23
2019,37,Greg Little,T,CAR,0,8,3,0,31,LittGr01,21
2019,38,Cody Ford,T,BUF,1,22,13,0,99,FordCo00,22
2019,39,Sean Murphy-Bunting,CB,TAM,3,24,14,0,82,BuntSe00,22
2019,40,Trayvon Mullen,CB,OAK,2,11,11,0,46,MullTr00,21
2019,41,Dalton Risner,T,DEN,5,30,20,0,101,RisnDa00,24
2019,42,Drew Lock,QB,DEN,1,14,12,0,41,LockDr00,22
2019,43,Jahlani Tavai,LB,DET,4,34,7,0,107,TavaJa00,22
2019,44,Elgton Jenkins,C,GNB,5,48,48,2,96,JenkEl00,23
2019,45,Joejuan Williams,CB,NWE,0,3,3,0,42,WillJo13,21
2019,46,Greedy Williams,CB,CLE,1,8,8,0,39,WillGr00,21
2019,47,Marquise Blair,S,SEA,0,2,2,0,26,BlaiMa01,22
2019,48,Erik McCoy,C,NOR,5,35,35,2,88,McCoEr01,22
2019,49,Ben Banogu,LB,IND,0,4,4,0,50,BanoBe00,23
2019,50,Irv Smith Jr.,TE,MIN,0,9,8,0,54,SmitIr01,21
2019,51,A.J. Brown,WR,TEN,6,73,25,3,105,BrowAJ00,22
2019,52,Drew Sample,TE,CIN,3,7,7,0,95,SampDr00,23
2019,53,Miles Sanders,RB,PHI,4,34,29,1,88,SandMi01,22
2019,54,Lonnie Johnson Jr.,CB,HOU,0,11,8,0,92,JohnLo01,23
2019,55,Max Scharping,T,HOU,3,18,16,0,81,SchaMa01,23
2019,56,Mecole Hardman,WR,KAN,0,23,23,1,82,HardMe00,21
2019,57,JJ Arcega-Whiteside,WR,PHI,0,2,2,0,40,ArceJJ00,22
2019,58,Trysten Hill,DT,DAL,0,5,5,0,34,HillTr00,21
2019,59,Parris Campbell,WR,IND,1,9,9,0,50,CampPa00,22
2019,60,Nasir Adderley,S,LAC,3,13,13,0,50,AddeNa00,22
2019,61,Taylor Rapp,S,LAR,4,25,18,0,93,RappTa00,21
2019,62,Andy Isabella,WR,ARI,0,4,4,0,43,IsabAn00,22
2019,63,Juan Thornhill,S,KAN,5,24,17,0,97,ThorJu00,23
2019,64,D.K. Metcalf,WR,SEA,6,57,50,2,112,MetcDK00,21
2019,65,Zach Allen,DE,ARI,5,52,14,1,95,AlleZa01,22
2019,66,Diontae Johnson,WR,PIT,5,35,33,1,89,JohnDi01,23
2019,67,Jalen Hurd,WR,SFO,0,0,0,0,0,HurdJa00,23
2019,68,Jachai Polite,LB,NYJ,0,1,0,0,11,PoliJa00,22
2019,69,Josh Oliver,TE,JAX,3,7,0,0,82,OlivJo00,22
2019,70,Darrell Henderson,RB,LAR,1,15,15,0,54,HendDa00,22
2019,71,Dre'Mont Jones,DT,DEN,4,33,16,0,108,JoneDr00,22
2019,72,Germaine Pratt,LB,CIN,6,45,37,0,112,PratGe00,23
2019,73,David Montgomery,RB,CHI,5,49,26,0,105,MontDa01,22
2019,74,Devin Singletary,RB,BUF,5,39,28,0,110,SingDe00,22
2019,75,Jace Sternberger,TE,GNB,0,1,1,0,18,SterJa00,23
2019,76,Terry McLaurin,WR,WAS,6,51,51,2,107,McLaTe00,23
2019,77,Chase Winovich,DE,NWE,0,11,10,0,56,WinoCh00,24
2019,78,Michael Deiter,G,MIA,2,16,10,0,92,DeitMi00,23
2019,79,David Long,CB,LAR,0,7,6,0,80,LongDa02,21
2019,80,Sione Takitaki,LB,CLE,1,19,18,0,86,TakiSi00,24
2019,81,Will Harris,S,DET,3,18,11,0,103,HarrWi02,23
2019,82,Nate Davis,G,TEN,5,27,22,0,71,DaviNa01,22
2019,83,Justin Layne,CB,PIT,0,3,3,0,52,LaynJu00,21
2019,84,Khalen Saunders,DT,KAN,1,17,4,0,77,SaunKh00,23
2019,85,Jaylon Ferguson,DE,BAL,1,8,8,0,38,FergJa02,23
2019,86,Kahale Warring,TE,HOU,0,0,0,0,9,WarrKa00,22
2019,87,Damien Harris,RB,NWE,3,16,15,0,44,HarrDa06,22
2019,88,Cody Barton,LB,SEA,3,28,9,0,112,BartCo00,22
2019,89,Bobby Okereke,LB,IND,6,39,21,0,110,OkerBo00,23
2019,90,Connor McGovern,G,DAL,3,37,11,1,94,McGoCo01,21
2019,91,Trey Pipkins,T,LAC,3,33,33,0,97,PipkTr00,23
2019,92,Chuma Edoga,T,NYJ,0,12,5,0,62,EdogCh00,22
2019,93,Miles Boykin,WR,BAL,2,6,6,0,73,BoykMi00,22
2019,94,Jamel Dean,CB,TAM,4,27,27,0,96,DeanJa00,22
2019,95,Oshane Ximines,DE,NYG,0,8,8,0,50,XimiOs00,22
2019,96,Dawson Knox,TE,BUF,6,25,25,1,102,KnoxDa00,22
2019,97,Bobby Evans,T,LAR,0,7,7,0,35,EvanBo00,22
2019,98,Quincy Williams,S,JAX,5,41,2,0,96,WillQu01,23
2019,99,Mike Edwards,S,TAM,1,16,14,0,89,EdwaMi01,23
2019,100,Will Grier,QB,CAR,0,1,1,0,2,GrieWi00,24
2019,101,Yodny Cajuste,T,NWE,0,4,4,0,17,CajuYo00,23
2019,102,Alexander Mattison,RB,MIN,1,21,18,0,89,MattAl01,21
2019,103,Hakeem Butler,WR,ARI,0,0,0,0,2,ButlHa00,23
2019,104,Ryan Finley,QB,CIN,0,2,2,0,8,FinlRy00,24
2019,105,C.J. Gardner-Johnson,S,NOR,4,27,10,0,87,GardCh00,21
2019,106,Maxx Crosby,DE,OAK,6,61,61,5,110,CrosMa00,22
2019,107,Anthony Nelson,DE,TAM,0,17,17,0,107,NelsAn01,22
2019,108,Julian Love,CB,NYG,3,27,12,1,106,LoveJu00,21
2019,109,Khari Willis,S,IND,1,12,12,0,39,WillKh00,23
2019,110,Mitch Wishnowsky,P,SFO,2,10,9,0,105,WishMi00,27
2019,111,Kendall Sheffield,CB,ATL,0,6,6,0,51,ShefKe00,23
2019,112,Bryce Love,RB,WAS,0,0,0,0,0,LoveBr00,22
2019,113,Justice Hill,RB,BAL,0,17,17,0,84,HillJu00,21
2019,114,Dru Samia,G,MIN,0,2,2,0,15,SamiDr00,22
2019,115,Christian Miller,LB,CAR,0,1,1,0,7,MillCh04,23
2019,116,Amani Hooker,S,TEN,4,24,24,0,96,HookAm00,21
2019,117,Austin Bryant,DE,DET,0,5,5,0,35,BryaAu00,22
2019,118,Hjalte Froholdt,G,NWE,2,24,0,0,82,FrohHj00,23
2019,119,Sheldrick Redwine,S,CLE,0,4,4,0,34,RedwSh00,22
2019,120,Gary Jennings Jr,WR,SEA,0,0,0,0,1,JennGa00,22
2019,121,Trevon Wesco,TE,NYJ,1,0,0,0,69,WescTr00,23
2019,122,Benny Snell Jr.,RB,PIT,0,8,8,0,63,SnelBe00,21
2019,123,Ben Powers,G,BAL,5,27,14,0,89,PoweBe00,22
2019,124,Phil Haynes,G,SEA,0,6,6,0,31,HaynPh00,23
2019,125,Renell Wren,DT,CIN,0,2,2,0,13,WrenRe00,23
2019,126,Riley Ridley,WR,CHI,0,1,1,0,10,RidlRi00,23
2019,127,Iman Marshall,CB,BAL,0,0,0,0,3,MarsIm00,22
2019,128,Tony Pollard,RB,DAL,2,45,34,1,112,PollTo00,22
2019,129,Isaiah Johnson,CB,OAK,0,1,1,0,19,JohnIs02,23
2019,130,Drue Tranquill,LB,LAC,2,32,13,0,96,TranDr00,24
2019,131,Wes Martin,G,WAS,0,5,4,0,38,MartWe00,23
2019,132,Ugo Amadi,S,SEA,1,8,6,0,87,AmadUg00,22
2019,133,Jarrett Stidham,QB,NWE,0,6,1,0,20,StidJa00,23
2019,134,Greg Gaines,DT,LAR,2,19,13,0,108,GainGr00,23
2019,135,John Cominsky,DE,ATL,1,10,3,0,57,ComiJo00,23
2019,136,Michael Jordan,G,CIN,3,18,8,0,78,JordMi01,21
2019,137,Foster Moreau,TE,OAK,5,13,8,0,104,MoreFo00,22
2019,138,Shareef Miller,DE,PHI,0,0,0,0,1,MillSh00,22
2019,139,Deionte Thompson,S,ARI,0,4,4,0,44,ThomDe06,22
2019,140,Ryquell Armstead,RB,JAX,0,2,2,0,18,ArmsRy00,22
2019,141,Zach Gentry,TE,PIT,2,2,2,0,41,GentZa00,22
2019,142,Ben Burr-Kirven,LB,SEA,0,2,2,0,32,BurrBe00,21
2019,143,Ryan Connelly,LB,NYG,0,4,2,0,32,ConnRy00,23
2019,144,Marvell Tell III,S,IND,0,1,1,0,13,TellMa00,23
2019,145,Matt Gay,K,TAM,2,19,3,1,102,GayxMa00,25
2019,146,Amani Oruwariye,CB,DET,2,12,11,0,62,OruwAm00,23
2019,147,Vosean Joseph,LB,BUF,0,0,0,0,0,JoseVo00,21
2019,148,Dre Greenlaw,LB,SFO,4,31,28,0,72,GreeDr00,22
2019,149,Hunter Renfrow,WR,OAK,0,22,21,1,79,RenfHu00,23
2019,150,Kingsley Keke,DT,GNB,1,9,9,0,41,KekeKi00,22
2019,151,Andrew Van Ginkel,LB,MIA,4,45,23,1,102,VanGAn00,24
2019,152,Qadree Ollison,RB,ATL,0,1,1,0,24,OlliQa00,22
2019,153,Ross Pierschbacher,G,WAS,0,0,0,0,11,PierRo00,24
2019,154,Jordan Scarlett,RB,CAR,0,0,0,0,10,ScarJo00,23
2019,155,Mack Wilson,LB,CLE,3,25,12,0,101,WilsMa03,21
2019,156,Justin Hollins,LB,DEN,0,8,1,0,67,HollJu00,23
2019,157,Blake Cashman,LB,NYJ,2,25,3,0,71,CashBl00,23
2019,158,Michael Jackson,CB,DAL,2,18,0,0,72,JackMi01,22
2019,159,Byron Cowart,DT,NWE,1,14,9,0,51,CowaBy00,23
2019,160,Daylon Mack,DT,BAL,0,0,0,0,1,MackDa00,22
2019,161,Charles Omenihu,DE,HOU,0,12,5,0,95,OmenCh00,22
2019,162,Cameron Smith,LB,MIN,0,0,0,0,5,SmitCa01,22
2019,163,Jake Bailey,P,NWE,2,11,6,1,109,BailJa00,22
2019,164,E.J. Speed,LB,IND,2,20,16,0,108,SpeeEJ00,24
2019,165,Joe Jackson,DE,DAL,0,1,0,0,20,JackJo02,22
2019,166,Easton Stick,QB,LAC,0,4,4,0,6,SticEa00,23
2019,167,Clayton Thorson,QB,PHI,0,0,0,0,0,ThorCl00,24
2019,168,D'Andre Walker,LB,TEN,0,0,0,0,1,WalkDA02,22
2019,169,David Edwards,T,LAR,3,36,21,0,103,EdwaDa01,22
2019,170,Austin Seibert,K,CLE,0,6,3,0,40,SeibAu00,22
2019,171,Darius Slayton,WR,NYG,5,32,32,0,106,SlayDa01,22
2019,172,Jordan Miller,CB,ATL,0,1,1,0,12,MillJo05,22
2019,173,Cole Holcomb,LB,WAS,3,26,22,0,72,HolcCo00,23
2019,174,KeeSean Johnson,WR,ARI,0,4,4,0,18,JohnKe07,22
2019,175,Sutton Smith,DE,PIT,0,0,0,0,8,SmitSu00,23
2019,176,Kaden Smith,TE,SFO,1,3,0,0,33,SmitKa00,22
2019,177,Saquan Hampton,S,NOR,0,0,0,0,6,HampSa00,23
2019,178,Gardner Minshew II,QB,JAX,4,32,16,1,63,MinsGa00,23
2019,179,Lamont Gaillard,C,ARI,0,2,2,0,13,GailLa00,23
2019,180,Corey Ballentine,CB,NYG,0,5,2,0,75,BallCo00,23
2019,181,Jaquan Johnson,CB,BUF,0,5,5,0,60,JohnJa11,23
2019,182,Trayveon Williams,RB,CIN,0,4,3,0,75,WillTr06,21
2019,183,Justin Skule,T,SFO,1,16,7,0,82,SkulJu00,22
2019,184,Travis Fulgham,WR,DET,1,4,0,0,17,FulgTr00,23
2019,185,Ka'dar Hollman,CB,GNB,0,4,1,0,45,HollKa00,24
2019,186,Ty Johnson,RB,DET,0,18,2,0,106,JohnTy02,21
2019,187,Juwann Winfree,WR,DEN,0,1,0,0,23,WinfJu00,23
2019,188,David Long,LB,TEN,2,23,13,0,80,LongDa04,22
2019,189,Drew Forbes,T,CLE,0,1,1,0,12,ForbDr00,22
2019,190,Armon Watts,DT,MIN,1,12,7,0,77,WattAr01,23
2019,191,Marcus Epps,S,MIN,2,18,0,0,94,EppsMa00,23
2019,192,Isaiah Buggs,DT,PIT,1,11,5,0,56,BuggIs00,23
2019,193,Oli Udoh,T,MIN,1,10,8,0,74,UdohOl01,22
2019,194,Dexter Williams,RB,GNB,0,0,0,0,7,WillDe07,22
2019,195,Xavier Crawford,CB,HOU,0,1,0,0,27,CrawXa00,23
2019,196,Blessuan Austin,CB,NYJ,1,6,5,0,29,AustBl00,23
2019,197,Trace McSorley,QB,BAL,0,1,0,0,9,McSoTr00,24
2019,198,Tim Harris,CB,SFO,0,0,0,0,3,HarrTi01,24
2019,199,Gerri Green,DE,IND,0,0,0,0,1,GreeGe00,23
2019,200,Emeke Egbule,LB,LAC,0,2,2,0,32,EgbuEm00,22
2019,201,Rashad Fenton,CB,KAN,0,7,7,0,49,FentRa00,22
2019,202,Isaiah Prince,T,MIA,0,4,1,0,22,PrinIs00,22
2019,203,Marcus Green,WR,ATL,0,0,0,0,0,GreeMa02,23
2019,204,Travis Homer,RB,SEA,0,8,8,0,85,HomeTr00,21
2019,205,Duke Shelley,CB,CHI,0,6,3,0,53,ShelDu00,22
2019,206,Kelvin Harmon,WR,WAS,1,3,3,0,16,HarmKe00,22
2019,207,Ulysees Gilbert,LB,PIT,0,2,2,0,31,GilbUl00,22
2019,208,Scott Miller,WR,TAM,1,11,9,0,93,MillSc01,22
2019,209,Demarcus Christmas,DT,SEA,0,0,0,0,0,ChriDe01,24
2019,210,Deshaun Davis,LB,CIN,0,0,0,0,0,DaviDe01,23
2019,211,Rodney Anderson,RB,CIN,0,0,0,0,0,AndeRo02,22
2019,212,Dennis Daley,T,CAR,2,14,8,0,54,DaleDe00,23
2019,213,Donovan Wilson,S,DAL,4,23,23,0,98,WilsDo01,24
2019,214,Darwin Thompson,RB,KAN,0,2,2,0,26,ThomDa06,22
2019,215,Terry Beckner,DT,TAM,0,0,0,0,0,BeckTe00,22
2019,216,Nick Allegretti,G,KAN,2,20,10,0,107,AlleNi00,23
2019,217,Kris Boyd,CB,MIN,0,6,6,0,81,BoydKr00,22
2019,218,Mike Weber,RB,DAL,0,0,0,0,0,WebeMi00,22
2019,219,Derwin Gray,T,PIT,0,0,0,0,5,GrayDe01,24
2019,220,Cullen Gillaspia,RB,HOU,0,0,0,0,44,GillCu00,24
2019,221,Donnie Lewis Jr.,CB,CLE,0,0,0,0,0,LewiDo00,23
2019,222,Kerrith Whyte Jr,RB,CHI,0,1,0,0,6,WhytKe00,22
2019,223,Jordan Brown,CB,CIN,0,0,0,0,0,BrowJo04,23
2019,224,Isaac Nauta,TE,DET,0,0,0,0,13,NautIs00,22
2019,225,Darryl Johnson,DE,BUF,0,4,3,0,38,JohnDa10,22
2019,226,Ty Summers,LB,GNB,0,6,4,0,89,SummTy00,23
2019,227,Jimmy Moreland,CB,WAS,0,5,5,0,37,MoreJi00,24
2019,228,Tommy Sweeney,TE,BUF,0,1,1,0,24,SweeTo00,24
2019,229,P.J. Johnson,DE,DET,0,0,0,0,0,JohnPJ00,23
2019,230,Quinton Bell,DE,OAK,0,4,0,0,33,BellQu00,23
2019,231,Alizé Mack,TE,NOR,0,0,0,0,0,MackAl00,22
2019,232,George Asafo-Adjei,T,NYG,0,0,0,0,0,AsafGe00,22
2019,233,Chandler Cox,RB,MIA,0,0,0,0,21,CoxxCh01,23
2019,234,Myles Gaskin,RB,MIA,1,13,13,0,47,GaskMy00,22
2019,235,Dontavius Russell,DT,JAX,0,0,0,0,3,RussDo00,23
2019,236,John Ursua,WR,SEA,0,0,0,0,3,UrsuJo00,25
2019,237,Terry Godwin,WR,CAR,0,0,0,0,3,GodwTe00,22
2019,238,Stephen Denmark,CB,CHI,0,0,0,0,0,DenmSt00,23
2019,239,Dillon Mitchell,WR,MIN,0,0,0,0,0,MitcDi00,22
2019,240,Jackson Barton,T,IND,0,1,0,0,13,BartJa00,24
2019,241,Jalen Jelks,DE,DAL,0,0,0,0,0,JelkJa00,23
2019,242,Cortez Broughton,DT,LAC,0,1,1,0,12,BrouCo00,23
2019,243,Nick Scott,S,LAR,2,17,7,0,108,ScotNi01,24
2019,244,Kaden Elliss,LB,NOR,3,29,7,0,99,ElliKa00,24
2019,245,Chris Slayton,DT,NYG,0,0,0,0,0,SlayCh00,23
2019,246,Javon Patterson,C,IND,0,0,0,0,1,PattJa00,22
2019,247,Olabisi Johnson,WR,MIN,0,5,5,0,32,JohnOl00,22
2019,248,Joshua Miles,T,ARI,0,2,2,0,18,MileJo00,23
2019,249,Michael Dogbe,DE,ARI,0,4,4,0,41,DogbMi00,23
2019,250,Austin Cutting,LS,MIN,0,2,2,0,25,CuttAu00,22
2019,251,Dakota Allen,LB,LAR,0,2,0,0,38,AlleDa01,23
2019,252,Ken Webster,CB,NWE,0,3,0,0,17,WebsKe00,23
2019,253,Jordan Brailford,DE,WAS,0,1,0,0,5,BraiJo00,23
2019,254,Caleb Wilson,TE,ARI,0,0,0,0,5,WilsCa00,23
2020,1,Joe Burrow,QB,CIN,5,63,63,3,77,BurrJo01,23
2020,2,Chase Young,DE,WAS,1,29,20,1,72,YounCh04,21
2020,3,Jeff Okudah,CB,DET,2,11,7,0,50,OkudJe00,21
2020,4,Andrew Thomas,T,NYG,5,33,33,0,74,ThomAn02,21
2020,5,Tua Tagovailoa,QB,MIA,5,52,52,1,78,TagoTu00,22
2020,6,Justin Herbert,QB,LAC,5,74,74,2,95,HerbJu00,22
2020,7,Derrick Brown,DT,CAR,4,35,35,1,84,BrowDe05,22
2020,8,Isaiah Simmons,LB,ARI,2,20,17,0,89,SimmIs00,22
2020,9,C.J. Henderson,CB,JAX,2,13,4,0,53,HendCJ00,21
2020,10,Jedrick Wills Jr.,T,CLE,3,24,24,0,58,WillJe04,21
2020,11,Mekhi Becton,T,NYJ,3,21,8,0,61,BectMe00,21
2020,12,Henry Ruggs III,WR,LVR,1,8,8,0,20,RuggHe00,21
2020,13,Tristan Wirfs,T,TAM,5,64,64,5,91,WirfTr00,21
2020,14,Javon Kinlaw,DT,SFO,2,27,14,0,75,KinlJa00,22
2020,15,Jerry Jeudy,WR,DEN,4,31,22,1,91,JeudJe00,21
2020,16,AJ Terrell,CB,ATL,5,31,31,0,93,TerrAJ00,21
2020,17,CeeDee Lamb,WR,DAL,5,65,65,5,95,LambCe00,21
2020,18,Austin Jackson,T,MIA,4,24,24,0,62,JackAu00,21
2020,19,Damon Arnette,CB,LVR,0,2,2,0,15,ArneDa00,24
2020,20,K'Lavon Chaisson,DE,JAX,0,17,7,0,88,ChaiKL00,21
2020,21,Jalen Reagor,WR,PHI,2,10,7,0,64,ReagJa00,21
2020,22,Justin Jefferson,WR,MIN,5,65,65,4,94,JeffJu00,21
2020,23,Kenneth Murray,LB,LAC,4,32,22,0,90,MurrKe00,21
2020,24,Cesar Ruiz,C,NOR,5,29,29,0,89,RuizCe00,21
2020,25,Brandon Aiyuk,WR,SFO,5,39,39,0,69,AiyuBr00,22
2020,26,Jordan Love,QB,GNB,2,42,42,0,57,LoveJo03,21
2020,27,Jordyn Brooks,LB,SEA,4,43,20,0,97,BrooJo01,22
2020,28,Patrick Queen,LB,BAL,5,54,39,2,101,QueePa00,21
2020,29,Isaiah Wilson,T,TEN,0,0,0,0,1,WilsIs00,21
2020,30,Noah Igbinoghene,CB,MIA,1,7,4,0,69,IgbiNo00,20
2020,31,Jeff Gladney,CB,MIN,1,5,5,0,16,GladJe00,23
2020,32,Clyde Edwards-Helaire,RB,KAN,1,18,18,0,52,EdwaCl00,21
2020,33,Tee Higgins,WR,CIN,4,43,43,1,85,HiggTe00,21
2020,34,Michael Pittman Jr.,WR,IND,5,44,44,0,95,PittMi01,22
2020,35,D'Andre Swift,RB,DET,2,44,17,1,89,SwifDA00,21
2020,36,Xavier McKinney,S,NYG,4,39,15,1,82,McKiXa00,22
2020,37,Kyle Dugger,S,NWE,4,28,24,0,90,DuggKy00,24
2020,38,Yetur Gross-Matos,DE,CAR,1,18,16,0,74,GrosYe00,22
2020,39,Robert Hunt,G,MIA,5,30,22,1,79,HuntRo01,24
2020,40,Ross Blacklock,DT,HOU,0,4,3,0,44,BlacRo00,22
2020,41,Jonathan Taylor,RB,IND,4,58,58,3,84,TaylJo02,21
2020,42,Laviska Shenault Jr.,WR,JAX,1,13,9,0,63,ShenLa00,21
2020,43,Cole Kmet,TE,CHI,5,25,25,0,100,KmetCo00,21
2020,44,Grant Delpit,S,CLE,3,26,26,0,78,DelpGr00,21
2020,45,Antoine Winfield Jr.,S,TAM,5,44,44,2,85,WinfAn00,22
2020,46,KJ Hamler,WR,DEN,0,5,5,0,23,HamlKJ00,21
2020,47,Marlon Davidson,DE,ATL,0,5,3,0,25,DaviMa01,22
2020,48,Darrell Taylor,DE,SEA,0,10,9,0,69,TaylDa00,23
2020,49,Chase Claypool,WR,PIT,1,19,17,0,58,ClayCh01,22
2020,50,Jaylon Johnson,CB,CHI,5,30,30,2,77,JohnJa13,21
2020,51,Trevon Diggs,CB,DAL,4,33,33,2,67,DiggTr00,21
2020,52,Cam Akers,RB,LAR,1,13,10,0,59,AkerCa00,21
2020,53,Jalen Hurts,QB,PHI,4,79,79,3,93,HurtJa00,22
2020,54,A.J. Epenesa,DE,BUF,1,18,18,0,91,EpenAJ00,21
2020,55,J.K. Dobbins,RB,BAL,1,22,10,0,47,DobbJK00,21
2020,56,Raekwon Davis,DT,MIA,3,23,22,0,80,DaviRa03,23
2020,57,Van Jefferson,WR,LAR,3,19,13,0,94,JeffVa00,24
2020,58,Ezra Cleveland,T,MIN,4,33,17,0,93,ClevEz00,22
2020,59,Denzel Mims,WR,NYJ,1,5,5,0,30,MimsDe00,22
2020,60,Joshua Uche,LB,NWE,0,9,8,0,76,UcheJo00,21
2020,61,Kristian Fulton,CB,TEN,4,18,13,0,65,FultKr00,22
2020,62,AJ Dillon,RB,GNB,0,24,23,0,67,DillAJ00,22
2020,63,Willie Gay Jr.,LB,KAN,5,27,21,0,89,GayJWi00,22
2020,64,Jeremy Chinn,S,CAR,4,41,32,0,86,ChinJe00,22
2020,65,Logan Wilson,LB,CIN,4,32,31,0,83,WilsLo00,24
2020,66,Antonio Gibson,RB,WAS,2,29,23,0,83,GibsAn00,22
2020,67,Julian Okwara,DE,DET,0,5,4,0,51,OkwaJu00,22
2020,68,Ashtyn Davis,S,NYJ,1,14,10,0,84,DaviAs00,23
2020,69,Damien Lewis,G,SEA,5,35,26,0,93,LewiDa05,23
2020,70,Brandon Jones,S,MIA,2,21,10,0,84,JoneBr06,22
2020,71,Nnamdi Madubuike,DT,BAL,4,38,38,2,78,MaduJu00,22
2020,72,Josh Jones,T,ARI,2,17,13,0,90,JoneJo07,23
2020,73,DaVon Hamilton,DT,JAX,2,25,25,0,86,HamiDa02,23
2020,74,Zack Baun,LB,NOR,1,39,9,2,94,BaunZa00,23
2020,75,Jonah Jackson,G,DET,4,32,25,1,78,JackJo03,23
2020,76,Ke'Shawn Vaughn,RB,TAM,0,2,2,0,46,VaugKe00,23
2020,77,Michael Ojemudia,CB,DEN,0,4,4,0,22,OjemMi00,22
2020,78,Matt Hennessy,C,ATL,1,11,10,0,64,HennMa00,22
2020,79,Jabari Zuniga,DE,NYJ,0,1,1,0,12,ZuniJa00,23
2020,80,Lynn Bowden Jr.,WR,LVR,0,3,0,0,26,BowdLy00,22
2020,81,Bryan Edwards,WR,LVR,1,6,6,0,35,EdwaBr01,21
2020,82,Neville Gallimore,DT,DAL,1,14,8,0,83,GallNe00,23
2020,83,Lloyd Cushenberry III,C,DEN,4,26,21,0,80,CushLl00,22
2020,84,Terrell Lewis,LB,LAR,0,5,5,0,30,LewiTe00,22
2020,85,Julian Blackmon,S,IND,4,20,20,0,67,BlacJu01,22
2020,86,Zack Moss,RB,BUF,1,18,8,0,61,MossZa00,22
2020,87,Anfernee Jennings,LB,NWE,2,22,22,0,75,JennAn00,23
2020,88,Jordan Elliott,DT,CLE,3,27,17,0,97,ElliJo02,22
2020,89,Cameron Dantzler,CB,MIN,2,10,10,0,37,DantCa00,22
2020,90,Jonathan Greenard,DE,HOU,3,32,15,1,77,GreeJo04,23
2020,91,Devin Asiasi,TE,NWE,0,0,0,0,22,AsiaDe00,23
2020,92,Devin Duvernay,WR,BAL,1,12,12,2,89,DuveDe00,22
2020,93,Darrynton Evans,RB,TEN,0,3,1,0,24,EvanDa02,22
2020,94,Josiah Deguara,TE,GNB,0,4,4,0,77,DeguJo00,23
2020,95,McTelvin Agim,DT,DEN,0,2,2,0,18,AgimMc00,22
2020,96,Lucas Niang,T,KAN,0,8,8,0,33,NianLu00,22
2020,97,Jacob Phillips,LB,CLE,0,5,5,0,20,PhilJa01,21
2020,98,Malik Harrison,LB,BAL,0,19,16,0,87,HarrMa06,22
2020,99,Matt Peart,T,NYG,0,7,5,0,66,PearMa00,23
2020,100,Tanner Muse,S,LVR,0,2,0,0,36,MuseTa00,24
2020,101,Dalton Keene,TE,NWE,0,0,0,0,7,KeenDa00,21
2020,102,Alex Highsmith,LB,PIT,4,35,35,0,90,HighAl02,23
2020,103,Davion Taylor,LB,PHI,0,3,3,0,21,TaylDa01,22
2020,104,Terrell Burgess,S,LAR,0,4,2,0,59,BurgTe00,21
2020,105,Adam Trautman,TE,NOR,3,11,6,0,94,TrauAd00,23
2020,106,Tyre Phillips,T,BAL,1,11,6,0,47,PhilTy00,23
2020,107,Akeem Davis-Gaither,LB,CIN,0,14,9,0,88,DaviAk01,22
2020,108,Saahdiq Charles,T,WAS,1,8,8,0,37,CharSa00,21
2020,109,John Simpson,G,LVR,3,28,9,0,86,SimpJo00,23
2020,110,Darnay Holmes,CB,NYG,0,8,7,0,83,HolmDa01,22
2020,111,Solomon Kindley,G,MIA,1,6,6,0,29,KindSo00,23
2020,112,Joshua Kelley,RB,LAC,0,9,9,0,57,KellJo01,22
2020,113,Troy Pride Jr.,CB,CAR,0,3,3,0,17,PridTr00,22
2020,114,Leki Fotu,DT,ARI,2,11,9,0,66,FotuLe00,22
2020,115,Harrison Bryant,TE,CLE,3,7,7,0,90,BryaHa00,22
2020,116,Ben Bartch,G,JAX,1,9,8,0,55,BartBe00,22
2020,117,D.J. Wonnum,DE,MIN,2,26,17,0,86,WonnDJ00,22
2020,118,Albert Okwuegbunam,TE,DEN,0,5,5,0,31,OkwuAl00,22
2020,119,Mykal Walker,LB,ATL,2,16,11,0,88,WalkMy00,23
2020,120,La'Mical Perine,RB,NYJ,0,3,2,0,17,PeriLa00,22
2020,121,Logan Stenberg,G,DET,0,3,3,0,25,StenLo00,23
2020,122,Jacob Eason,QB,IND,0,0,0,0,2,EasoJa00,22
2020,123,Reggie Robinson II,CB,DAL,0,0,0,0,5,RobiRe00,23
2020,124,Anthony McFarland Jr.,RB,PIT,0,1,1,0,17,McFaAn00,22
2020,125,James Morgan,QB,NYJ,0,0,0,0,0,MorgJa00,23
2020,126,Charlie Heck,T,HOU,1,15,9,0,67,HeckCh00,23
2020,127,K'Von Wallace,S,PHI,0,9,4,0,74,WallKV00,23
2020,128,Gabriel Davis,WR,BUF,4,28,26,0,80,DaviGa01,21
2020,129,Cameron Clark,T,NYJ,0,0,0,0,0,ClarCa00,22
2020,130,James Lynch,DT,MIN,0,6,5,0,71,LyncJa00,21
2020,131,Rashard Lawrence,DT,ARI,0,6,6,0,25,LawrRa01,22
2020,132,Troy Dye,LB,MIN,1,14,6,0,93,DyexTr00,23
2020,133,Colby Parkinson,TE,SEA,1,11,5,0,86,ParkCo02,21
2020,134,Jaylinn Hawkins,S,ATL,1,17,9,0,90,HawkJa00,23
2020,135,Kevin Dotson,G,PIT,3,32,10,0,84,DotsKe00,23
